chr22	29542292	29567317	168
chr22	29542317	29567342	169
chr22	29542342	29567367	170
chr22	29542367	29567392	171
chr22	29542392	29567417	172
chr22	29542417	29567442	173
chr22	29542442	29567467	174
chr22	29542467	29567492	175
chr22	29542492	29567517	176
chr22	29542517	29567542	177
chr22	29542542	29567567	178
chr22	29542567	29567592	179
chr22	29542592	29567617	180
chr22	29542617	29567642	181
chr22	29542642	29567667	182
chr22	29542667	29567692	183
chr22	29542692	29567717	184
chr22	29542717	29567742	185
chr22	29542742	29567767	186
chr22	29542767	29567792	187
chr22	29542792	29567817	188
chr22	29542817	29567842	189
chr22	29542842	29567867	190
chr22	29542867	29567892	191
chr22	29542892	29567917	192
chr22	29542917	29567942	193
chr22	29542942	29567967	194
chr22	29542967	29567992	195
chr22	29542992	29568017	196
chr22	29543017	29568042	197
chr22	29543042	29568067	198
chr22	29543067	29568092	199
chr22	29543092	29568117	200
chr22	29543117	29568142	201
chr22	29543142	29568167	202
chr22	29543167	29568192	203
chr22	29543192	29568217	204
chr22	29543217	29568242	205
chr22	29543242	29568267	206
chr22	29543267	29568292	207
chr22	29543292	29568317	208
chr22	29543317	29568342	209
chr22	29543342	29568367	210
chr22	29543367	29568392	211
chr22	29543392	29568417	212
chr22	29543417	29568442	213
chr22	29543442	29568467	214
chr22	29543467	29568492	215
chr22	29543492	29568517	216
chr22	29543517	29568542	217
chr22	29543542	29568567	218
chr22	29543567	29568592	219
chr22	29543592	29568617	220
chr22	29543617	29568642	221
chr22	29543642	29568667	222
chr22	29543667	29568692	223
chr22	29543692	29568717	224
chr22	29543717	29568742	225
chr22	29543742	29568767	226
chr22	29543767	29568792	227
chr22	29543792	29568817	228
chr22	29543817	29568842	229
chr22	29543842	29568867	230
chr22	29543867	29568892	231
chr22	29543892	29568917	232
chr22	29543917	29568942	233
chr22	29543942	29568967	234
chr22	29543967	29568992	235
chr22	29543992	29569017	236
chr22	29544017	29569042	237
chr22	29544042	29569067	238
chr22	29544067	29569092	239
chr22	29544092	29569117	240
chr22	29544117	29569142	241
chr22	29544142	29569167	242
chr22	29544167	29569192	243
chr22	29544192	29569217	244
chr22	29544217	29569242	245
chr22	29544242	29569267	246
chr22	29544267	29569292	247
chr22	29544292	29569317	248
chr22	29544317	29569342	249
chr22	29544342	29569367	250
chr22	29544367	29569392	251
chr22	29544392	29569417	252
chr22	29544417	29569442	253
chr22	29544442	29569467	254
chr22	29544467	29569492	255
chr22	29544492	29569517	256
chr22	29544517	29569542	257
chr22	29544542	29569567	258
chr22	29544567	29569592	259
chr22	29544592	29569617	260
chr22	29544617	29569642	261
chr22	29544642	29569667	262
chr22	29544667	29569692	263
chr22	29544692	29569717	264
chr22	29544717	29569742	265
chr22	29544742	29569767	266
chr22	29544767	29569792	267
chr22	29544792	29569817	268
chr22	29544817	29569842	269
chr22	29544842	29569867	270
chr22	29544867	29569892	271
chr22	29544892	29569917	272
chr22	29544917	29569942	273
chr22	29544942	29569967	274
chr22	29544967	29569992	275
chr22	29544992	29570017	276
chr22	29545017	29570042	277
chr22	29545042	29570067	278
chr22	29545067	29570092	279
chr22	29545092	29570117	280
chr22	29545117	29570142	281
chr22	29545142	29570167	282
chr22	29545167	29570192	283
chr22	29545192	29570217	284
chr22	29545217	29570242	285
chr22	29545242	29570267	286
chr22	29545267	29570292	287
chr22	29545292	29570317	288
chr22	29545317	29570342	289
chr22	29545342	29570367	290
chr22	29454938	29479963	1
chr22	29454963	29479988	2
chr22	29454988	29480013	3
chr22	29455013	29480038	4
chr22	29455038	29480063	5
chr22	29455063	29480088	6
chr22	29455088	29480113	7
chr22	29455113	29480138	8
chr22	29455138	29480163	9
chr22	29455163	29480188	10
chr22	29455188	29480213	11
chr22	29455213	29480238	12
chr22	29455238	29480263	13
chr22	29455263	29480288	14
chr22	29455288	29480313	15
chr22	29455313	29480338	16
chr22	29455338	29480363	17
chr22	29455363	29480388	18
chr22	29455388	29480413	19
chr22	29455413	29480438	20
chr22	29455438	29480463	21
chr22	29455463	29480488	22
chr22	29455488	29480513	23
chr22	29193990	29219015	1
chr22	29194015	29219040	2
chr22	29194040	29219065	3
chr22	29194065	29219090	4
chr22	29194090	29219115	5
chr22	29194115	29219140	6
chr22	29194140	29219165	7
chr22	29194165	29219190	8
chr22	29194190	29219215	9
chr22	29194215	29219240	10
chr22	29194240	29219265	11
chr22	29194265	29219290	12
chr22	29194290	29219315	13
chr22	29194315	29219340	14
chr22	29194340	29219365	15
chr22	29194365	29219390	16
chr22	29194390	29219415	17
chr22	29194415	29219440	18
chr22	29194440	29219465	19
chr22	29194465	29219490	20
chr22	29194490	29219515	21
chr22	29194515	29219540	22
chr22	29194540	29219565	23
chr22	29194565	29219590	24
chr22	29194590	29219615	25
chr22	29194615	29219640	26
chr22	29194640	29219665	27
chr22	29194665	29219690	28
chr22	29194690	29219715	29
chr22	29194715	29219740	30
chr22	29194740	29219765	31
chr22	29194765	29219790	32
chr22	29194790	29219815	33
chr22	29194815	29219840	34
chr22	29194840	29219865	35
chr22	29194865	29219890	36
chr22	29194890	29219915	37
chr22	29194915	29219940	38
chr22	29194940	29219965	39
chr22	29194965	29219990	40
chr22	29194990	29220015	41
chr22	29195015	29220040	42
chr22	29195040	29220065	43
chr22	29195065	29220090	44
chr22	29195090	29220115	45
chr22	29195115	29220140	46
chr22	29195140	29220165	47
chr22	29195165	29220190	48
chr22	29195190	29220215	49
chr22	29195215	29220240	50
chr22	29195240	29220265	51
chr22	29195265	29220290	52
chr22	29195290	29220315	53
chr22	29195315	29220340	54
chr22	29195340	29220365	55
chr22	29195365	29220390	56
chr22	29195390	29220415	57
chr22	29195415	29220440	58
chr22	29195440	29220465	59
chr22	29195465	29220490	60
chr22	29195490	29220515	61
chr22	29195515	29220540	62
chr22	29195540	29220565	63
chr22	29195565	29220590	64
chr22	29195590	29220615	65
chr22	29195615	29220640	66
chr22	29195640	29220665	67
chr22	29195665	29220690	68
chr22	29195690	29220715	69
chr22	29195715	29220740	70
chr22	29195740	29220765	71
chr22	29195765	29220790	72
chr22	29195790	29220815	73
chr22	29195815	29220840	74
chr22	29195840	29220865	75
chr22	29195865	29220890	76
chr22	29195890	29220915	77
chr22	29195915	29220940	78
chr22	29195940	29220965	79
chr22	29195965	29220990	80
chr22	29195990	29221015	81
chr22	29196015	29221040	82
chr22	29196040	29221065	83
chr22	29196065	29221090	84
chr22	29196090	29221115	85
chr22	29196115	29221140	86
chr22	29196140	29221165	87
chr22	29196165	29221190	88
chr22	29196190	29221215	89
chr22	29196215	29221240	90
chr22	29196240	29221265	91
chr22	29196265	29221290	92
chr22	29196290	29221315	93
chr22	29196315	29221340	94
chr22	29196340	29221365	95
chr22	29196365	29221390	96
chr22	29196390	29221415	97
chr22	29196415	29221440	98
chr22	29196440	29221465	99
chr22	29196465	29221490	100
chr22	29196490	29221515	101
chr22	29196515	29221540	102
chr22	29196540	29221565	103
chr22	29196565	29221590	104
chr22	29196590	29221615	105
chr22	29196615	29221640	106
chr22	29196640	29221665	107
chr22	29196665	29221690	108
chr22	29196690	29221715	109
chr22	29196715	29221740	110
chr22	29196740	29221765	111
chr22	29196765	29221790	112
chr22	29196790	29221815	113
chr22	29196815	29221840	114
chr22	29196840	29221865	115
chr22	29196865	29221890	116
chr22	29196890	29221915	117
chr22	29196915	29221940	118
chr22	29196940	29221965	119
chr22	29196965	29221990	120
chr22	29196990	29222015	121
chr22	29197015	29222040	122
chr22	29197040	29222065	123
chr22	29197065	29222090	124
chr22	29197090	29222115	125
chr22	29197115	29222140	126
chr22	29197140	29222165	127
chr22	29197165	29222190	128
chr22	29197190	29222215	129
chr22	29197215	29222240	130
chr22	29197240	29222265	131
chr22	29197265	29222290	132
chr22	29197290	29222315	133
chr22	29197315	29222340	134
chr22	29197340	29222365	135
chr22	29197365	29222390	136
chr22	29197390	29222415	137
chr22	29197415	29222440	138
chr22	29197440	29222465	139
chr22	29197465	29222490	140
chr22	29197490	29222515	141
chr22	29197515	29222540	142
chr22	29197540	29222565	143
chr22	29197565	29222590	144
chr22	29197590	29222615	145
chr22	29197615	29222640	146
chr22	29197640	29222665	147
chr22	29197665	29222690	148
chr22	29197690	29222715	149
chr22	29197715	29222740	150
chr22	29197740	29222765	151
chr22	29197765	29222790	152
chr22	29197790	29222815	153
chr22	29197815	29222840	154
chr22	29197840	29222865	155
chr22	29197865	29222890	156
chr22	29197890	29222915	157
chr22	29197915	29222940	158
chr22	29197940	29222965	159
chr22	29197965	29222990	160
chr22	29197990	29223015	161
chr22	29198015	29223040	162
chr22	29198040	29223065	163
chr22	29198065	29223090	164
chr22	29198090	29223115	165
chr22	29198115	29223140	166
chr22	29198140	29223165	167
chr22	29198165	29223190	168
chr22	29198190	29223215	169
chr22	29198215	29223240	170
chr22	29198240	29223265	171
chr22	29198265	29223290	172
chr22	29198290	29223315	173
chr22	29198315	29223340	174
chr22	29198340	29223365	175
chr22	29198365	29223390	176
chr22	29198390	29223415	177
chr22	29198415	29223440	178
chr22	29198440	29223465	179
chr22	29198465	29223490	180
chr22	29198490	29223515	181
chr22	29198515	29223540	182
chr22	29198540	29223565	183
chr22	29198565	29223590	184
chr22	29198590	29223615	185
chr22	29198615	29223640	186
chr22	29198640	29223665	187
chr22	29198665	29223690	188
chr22	29198690	29223715	189
chr22	29198715	29223740	190
chr22	29198740	29223765	191
chr22	29198765	29223790	192
chr22	29198790	29223815	193
chr22	29198815	29223840	194
chr22	29198840	29223865	195
chr22	29198865	29223890	196
chr22	29198890	29223915	197
chr22	29198915	29223940	198
chr22	29198940	29223965	199
chr22	29198965	29223990	200
chr22	29198990	29224015	201
chr22	29199015	29224040	202
chr22	29199040	29224065	203
chr22	29199065	29224090	204
chr22	29199090	29224115	205
chr22	29199115	29224140	206
chr22	29199140	29224165	207
chr22	29199165	29224190	208
chr22	29199190	29224215	209
chr22	29199215	29224240	210
chr22	29199240	29224265	211
chr22	29199265	29224290	212
chr22	29199290	29224315	213
chr22	29199315	29224340	214
chr22	29199340	29224365	215
chr22	29199365	29224390	216
chr22	29199390	29224415	217
chr22	29199415	29224440	218
chr22	29199440	29224465	219
chr22	29199465	29224490	220
chr22	29199490	29224515	221
chr22	29199515	29224540	222
chr22	29199540	29224565	223
chr22	29199565	29224590	224
chr22	29199590	29224615	225
chr22	29199615	29224640	226
chr22	29199640	29224665	227
chr22	29199665	29224690	228
chr22	29199690	29224715	229
chr22	29199715	29224740	230
chr22	29199740	29224765	231
chr22	29199765	29224790	232
chr22	29199790	29224815	233
chr22	29199815	29224840	234
chr22	29199840	29224865	235
chr22	29199865	29224890	236
chr22	29199890	29224915	237
chr22	29199915	29224940	238
chr22	29199940	29224965	239
chr22	29199965	29224990	240
chr22	29199990	29225015	241
chr22	29200015	29225040	242
chr22	29200040	29225065	243
chr22	29200065	29225090	244
chr22	29200090	29225115	245
chr22	29200115	29225140	246
chr22	29200140	29225165	247
chr22	29200165	29225190	248
chr22	29200190	29225215	249
chr22	29200215	29225240	250
chr22	29200240	29225265	251
chr22	29200265	29225290	252
chr22	29200290	29225315	253
chr22	29200315	29225340	254
chr22	29200340	29225365	255
chr22	29200365	29225390	256
chr22	29200390	29225415	257
chr22	29200415	29225440	258
chr22	29200440	29225465	259
chr22	29200465	29225490	260
chr22	29200490	29225515	261
chr22	29200515	29225540	262
chr22	29200540	29225565	263
chr22	29200565	29225590	264
chr22	29200590	29225615	265
chr22	29200615	29225640	266
chr22	29200640	29225665	267
chr22	29200665	29225690	268
chr22	29200690	29225715	269
chr22	29200715	29225740	270
chr22	29200740	29225765	271
chr22	29200765	29225790	272
chr22	29200790	29225815	273
chr22	29200815	29225840	274
chr22	29200840	29225865	275
chr22	29200865	29225890	276
chr22	29200890	29225915	277
chr22	29200915	29225940	278
chr22	29200940	29225965	279
chr22	29200965	29225990	280
chr22	29200990	29226015	281
chr22	29201015	29226040	282
chr22	29201040	29226065	283
chr22	29201065	29226090	284
chr22	29201090	29226115	285
chr22	29201115	29226140	286
chr22	29201140	29226165	287
chr22	29201165	29226190	288
chr22	29201190	29226215	289
chr22	29201215	29226240	290
chr22	29201240	29226265	291
chr22	29201265	29226290	292
chr22	29201290	29226315	293
chr22	29201315	29226340	294
chr22	29201340	29226365	295
chr22	29201365	29226390	296
chr22	29201390	29226415	297
chr22	29201415	29226440	298
chr22	29201440	29226465	299
chr22	29201465	29226490	300
chr22	29201490	29226515	301
chr22	29201515	29226540	302
chr22	29201540	29226565	303
chr22	29201565	29226590	304
chr22	29201590	29226615	305
chr22	29201615	29226640	306
chr22	29201640	29226665	307
chr22	29201665	29226690	308
chr22	29201690	29226715	309
chr22	29201715	29226740	310
chr22	29201740	29226765	311
chr22	29201765	29226790	312
chr22	29201790	29226815	313
chr22	29201815	29226840	314
chr22	29201840	29226865	315
chr22	29201865	29226890	316
chr22	29201890	29226915	317
chr22	29201915	29226940	318
chr22	29201940	29226965	319
chr22	29201965	29226990	320
chr22	29201990	29227015	321
chr22	29202015	29227040	322
chr22	29202040	29227065	323
chr22	29202065	29227090	324
chr22	29202090	29227115	325
chr22	29202115	29227140	326
chr22	29202140	29227165	327
chr22	29202165	29227190	328
chr22	29202190	29227215	329
chr22	29202215	29227240	330
chr22	29202240	29227265	331
chr22	29202265	29227290	332
chr22	29202290	29227315	333
chr22	29202315	29227340	334
chr22	29202340	29227365	335
chr22	29202365	29227390	336
chr22	29202390	29227415	337
chr22	29202415	29227440	338
chr22	29202440	29227465	339
chr22	29202465	29227490	340
chr22	29202490	29227515	341
chr22	29202515	29227540	342
chr22	29202540	29227565	343
chr22	29202565	29227590	344
chr22	29202590	29227615	345
chr22	29202615	29227640	346
chr22	29202640	29227665	347
chr22	29202665	29227690	348
chr22	29202690	29227715	349
chr22	29202715	29227740	350
chr22	29202740	29227765	351
chr22	29202765	29227790	352
chr22	29202790	29227815	353
chr22	29202815	29227840	354
chr22	29202840	29227865	355
chr22	29202865	29227890	356
chr22	29202890	29227915	357
chr22	29202915	29227940	358
chr22	29202940	29227965	359
chr22	29202965	29227990	360
chr22	29202990	29228015	361
chr22	29203015	29228040	362
chr22	29203040	29228065	363
chr22	29203065	29228090	364
chr22	29203090	29228115	365
chr22	29203115	29228140	366
chr22	29203140	29228165	367
chr22	29203165	29228190	368
chr22	29203190	29228215	369
chr22	29203215	29228240	370
chr22	29203240	29228265	371
chr22	29203265	29228290	372
chr22	29203290	29228315	373
chr22	29203315	29228340	374
chr22	29203340	29228365	375
chr22	29203365	29228390	376
chr22	29203390	29228415	377
chr22	29203415	29228440	378
chr22	29203440	29228465	379
chr22	29203465	29228490	380
chr22	29203490	29228515	381
chr22	29203515	29228540	382
chr22	29203540	29228565	383
chr22	29203565	29228590	384
chr22	29203590	29228615	385
chr22	29203615	29228640	386
chr22	29203640	29228665	387
chr22	29203665	29228690	388
chr22	29203690	29228715	389
chr22	29203715	29228740	390
chr22	29203740	29228765	391
chr22	29203765	29228790	392
chr22	29203790	29228815	393
chr22	29203815	29228840	394
chr22	29203840	29228865	395
chr22	29203865	29228890	396
chr22	29203890	29228915	397
chr22	29203915	29228940	398
chr22	29203940	29228965	399
chr22	29203965	29228990	400
chr22	29203990	29229015	401
chr22	29204015	29229040	402
chr22	29204040	29229065	403
chr22	29204065	29229090	404
chr22	29204090	29229115	405
chr22	29204115	29229140	406
chr22	29204140	29229165	407
chr22	29204165	29229190	408
chr22	29204190	29229215	409
chr22	29204215	29229240	410
chr22	29204240	29229265	411
chr22	29204265	29229290	412
chr22	29204290	29229315	413
chr22	29204315	29229340	414
chr22	29204340	29229365	415
chr22	29204365	29229390	416
chr22	29204390	29229415	417
chr22	29204415	29229440	418
chr22	29204440	29229465	419
chr22	29204465	29229490	420
chr22	29204490	29229515	421
chr22	29204515	29229540	422
chr22	29204540	29229565	423
chr22	29204565	29229590	424
chr22	29204590	29229615	425
chr22	29204615	29229640	426
chr22	29204640	29229665	427
chr22	29204665	29229690	428
chr22	29204690	29229715	429
chr22	29204715	29229740	430
chr22	29204740	29229765	431
chr22	29204765	29229790	432
chr22	29204790	29229815	433
chr22	29204815	29229840	434
chr22	29204840	29229865	435
chr22	29204865	29229890	436
chr22	29204890	29229915	437
chr22	29204915	29229940	438
chr22	29204940	29229965	439
chr22	29204965	29229990	440
chr22	29204990	29230015	441
chr22	29205015	29230040	442
chr22	29205040	29230065	443
chr22	29205065	29230090	444
chr22	29205090	29230115	445
chr22	29205115	29230140	446
chr22	29205140	29230165	447
chr22	29205165	29230190	448
chr22	29205190	29230215	449
chr22	29205215	29230240	450
chr22	29205240	29230265	451
chr22	29205265	29230290	452
chr22	29205290	29230315	453
chr22	29205315	29230340	454
chr22	29205340	29230365	455
chr22	29205365	29230390	456
chr22	29205390	29230415	457
chr22	29205415	29230440	458
chr22	29205440	29230465	459
chr22	29205465	29230490	460
chr22	29205490	29230515	461
chr22	29205515	29230540	462
chr22	29205540	29230565	463
chr22	29205565	29230590	464
chr22	29205590	29230615	465
chr22	29205615	29230640	466
chr22	29205640	29230665	467
chr22	29205665	29230690	468
chr22	29205690	29230715	469
chr22	29205715	29230740	470
chr22	29205740	29230765	471
chr22	29205765	29230790	472
chr22	29205790	29230815	473
chr22	29205815	29230840	474
chr22	29205840	29230865	475
chr22	29205865	29230890	476
chr22	29205890	29230915	477
chr22	29205915	29230940	478
chr22	29205940	29230965	479
chr22	29205965	29230990	480
chr22	29205990	29231015	481
chr22	29206015	29231040	482
chr22	29206040	29231065	483
chr22	29206065	29231090	484
chr22	29206090	29231115	485
chr22	29206115	29231140	486
chr22	29206140	29231165	487
chr22	29206165	29231190	488
chr22	29206190	29231215	489
chr22	29206215	29231240	490
chr22	29206240	29231265	491
chr22	29206265	29231290	492
chr22	29206290	29231315	493
chr22	29206315	29231340	494
chr22	29206340	29231365	495
chr22	29206365	29231390	496
chr22	29206390	29231415	497
chr22	29206415	29231440	498
chr22	29206440	29231465	499
chr22	29206465	29231490	500
chr22	29206490	29231515	501
chr22	29206515	29231540	502
chr22	29206540	29231565	503
chr22	29206565	29231590	504
chr22	29206590	29231615	505
chr22	29206615	29231640	506
chr22	29206640	29231665	507
chr22	29206665	29231690	508
chr22	29206690	29231715	509
chr22	29206715	29231740	510
chr22	29206740	29231765	511
chr22	29206765	29231790	512
chr22	29206790	29231815	513
chr22	29206815	29231840	514
chr22	29206840	29231865	515
chr22	29206865	29231890	516
chr22	29206890	29231915	517
chr22	29206915	29231940	518
chr22	29206940	29231965	519
chr22	29206965	29231990	520
chr22	29206990	29232015	521
chr22	29207015	29232040	522
chr22	29207040	29232065	523
chr22	29207065	29232090	524
chr22	29207090	29232115	525
chr22	29207115	29232140	526
chr22	29207140	29232165	527
chr22	29207165	29232190	528
chr22	29207190	29232215	529
chr22	29207215	29232240	530
chr22	29207240	29232265	531
chr22	29207265	29232290	532
chr22	29207290	29232315	533
chr22	29207315	29232340	534
chr22	29207340	29232365	535
chr22	29207365	29232390	536
chr22	29207390	29232415	537
chr22	29207415	29232440	538
chr22	29207440	29232465	539
chr22	29207465	29232490	540
chr22	29207490	29232515	541
chr22	29207515	29232540	542
chr22	29207540	29232565	543
chr22	29207565	29232590	544
chr22	29207590	29232615	545
chr22	29207615	29232640	546
chr22	29207640	29232665	547
chr22	29207665	29232690	548
chr22	29207690	29232715	549
chr22	29207715	29232740	550
chr22	29207740	29232765	551
chr22	29207765	29232790	552
chr22	29207790	29232815	553
chr22	29207815	29232840	554
chr22	29207840	29232865	555
chr22	29207865	29232890	556
chr22	29207890	29232915	557
chr22	29207915	29232940	558
chr22	29207940	29232965	559
chr22	29207965	29232990	560
chr22	29207990	29233015	561
chr22	29208015	29233040	562
chr22	29208040	29233065	563
chr22	29208065	29233090	564
chr22	29208090	29233115	565
chr22	29208115	29233140	566
chr22	29208140	29233165	567
chr22	29208165	29233190	568
chr22	29208190	29233215	569
chr22	29208215	29233240	570
chr22	29208240	29233265	571
chr22	29208265	29233290	572
chr22	29208290	29233315	573
chr22	29208315	29233340	574
chr22	29208340	29233365	575
chr22	29208365	29233390	576
chr22	29208390	29233415	577
chr22	29208415	29233440	578
chr22	29208440	29233465	579
chr22	29208465	29233490	580
chr22	29208490	29233515	581
chr22	29208515	29233540	582
chr22	29208540	29233565	583
chr22	29208565	29233590	584
chr22	29208590	29233615	585
chr22	29208615	29233640	586
chr22	29208640	29233665	587
chr22	29208665	29233690	588
chr22	29208690	29233715	589
chr22	29208715	29233740	590
chr22	29208740	29233765	591
chr22	29208765	29233790	592
chr22	29208790	29233815	593
chr22	29208815	29233840	594
chr22	29208840	29233865	595
chr22	29208865	29233890	596
chr22	29208890	29233915	597
chr22	29208915	29233940	598
chr22	29208940	29233965	599
chr22	29208965	29233990	600
chr22	29208990	29234015	601
chr22	29209015	29234040	602
chr22	29209040	29234065	603
chr22	29209065	29234090	604
chr22	29209090	29234115	605
chr22	29209115	29234140	606
chr22	29209140	29234165	607
chr22	29209165	29234190	608
chr22	29209190	29234215	609
chr22	29209215	29234240	610
chr22	29209240	29234265	611
chr22	29209265	29234290	612
chr22	29209290	29234315	613
chr22	29209315	29234340	614
chr22	29209340	29234365	615
chr22	29209365	29234390	616
chr22	29209390	29234415	617
chr22	29209415	29234440	618
chr22	29209440	29234465	619
chr22	29209465	29234490	620
chr22	29209490	29234515	621
chr22	29209515	29234540	622
chr22	29209540	29234565	623
chr22	29209565	29234590	624
chr22	29209590	29234615	625
chr22	29209615	29234640	626
chr22	29209640	29234665	627
chr22	29209665	29234690	628
chr22	29209690	29234715	629
chr22	29209715	29234740	630
chr22	29209740	29234765	631
chr22	29209765	29234790	632
chr22	29209790	29234815	633
chr22	29209815	29234840	634
chr22	29209840	29234865	635
chr22	29209865	29234890	636
chr22	29209890	29234915	637
chr22	29209915	29234940	638
chr22	29209940	29234965	639
chr22	29209965	29234990	640
chr22	29209990	29235015	641
chr22	29210015	29235040	642
chr22	29210040	29235065	643
chr22	29210065	29235090	644
chr22	29210090	29235115	645
chr22	29210115	29235140	646
chr22	29210140	29235165	647
chr22	29210165	29235190	648
chr22	29210190	29235215	649
chr22	29210215	29235240	650
chr22	29210240	29235265	651
chr22	29210265	29235290	652
chr22	29210290	29235315	653
chr22	29210315	29235340	654
chr22	29210340	29235365	655
chr22	29210365	29235390	656
chr22	29210390	29235415	657
chr22	29210415	29235440	658
chr22	29210440	29235465	659
chr22	29210465	29235490	660
chr22	29210490	29235515	661
chr22	29210515	29235540	662
chr22	29210540	29235565	663
chr22	29210565	29235590	664
chr22	29210590	29235615	665
chr22	29210615	29235640	666
chr22	29210640	29235665	667
chr22	29210665	29235690	668
